,Location,Period,Gender,Life_Expectancy,Healthy_Life_Expectancy,%Mrt30_70_crdo_cncr_dbts_rsprtry,Suicide100000,Ttl_alc_percapita_15+,Posioning100000,Smoking15+
738,Malta,2010,Both sexes,80.45,70.41,11.2,8.0,6.58,0.14,28.6
739,Malta,2010,Male,78.23,69.58,14.0,13.6,10.3,0.19,33.4
740,Malta,2010,Female,82.54,71.13,8.5,2.5,2.93,0.09,23.8
741,Malta,2000,Both sexes,77.87,68.53,15.5,6.5,5.72,0.18,33.9
742,Malta,2000,Male,75.53,67.58,19.5,10.0,8.97,0.26,42.1
743,Malta,2000,Female,80.1,69.39,11.9,3.0,2.55,0.11,25.7
744,Mauritius,2015,Both sexes,74.14,64.03,22.8,8.5,3.94,0.11,28.0
745,Mauritius,2015,Male,70.96,62.05,28.4,12.8,6.31,0.11,49.6
746,Mauritius,2015,Female,77.43,66.09,17.2,4.2,1.64,0.11,6.3
747,Mauritius,2010,Both sexes,73.24,63.37,24.1,8.1,3.81,0.1,30.1
748,Mauritius,2010,Male,69.84,61.27,30.0,12.7,6.11,0.1,52.2
749,Mauritius,2010,Female,76.8,65.58,18.4,3.6,1.58,0.11,8.0
750,Mauritius,2000,Both sexes,71.17,61.94,29.7,11.1,5.49,0.2,35.9
751,Mauritius,2000,Male,67.74,59.84,36.3,17.6,8.84,0.19,58.5
752,Mauritius,2000,Female,74.8,64.16,23.3,4.7,2.25,0.21,13.2
753,Mexico,2015,Both sexes,75.87,65.76,15.9,5.6,4.92,0.45,15.2
754,Mexico,2015,Male,73.09,64.34,17.5,8.8,7.83,0.58,23.1
755,Mexico,2015,Female,78.61,67.17,14.3,2.4,2.1,0.31,7.3
756,Mexico,2010,Both sexes,75.13,65.13,16.3,4.6,5.21,0.48,17.7
757,Mexico,2010,Male,72.23,63.6,17.6,7.4,8.29,0.63,26.7
758,Mexico,2010,Female,78.01,66.64,15.0,1.9,2.22,0.34,8.7
759,Mexico,2000,Both sexes,74.41,64.55,16.8,3.6,6.43,0.71,24.1
760,Mexico,2000,Male,71.68,63.27,17.7,6.1,10.24,0.95,35.5
761,Mexico,2000,Female,77.12,65.82,16.0,1.1,2.77,0.48,12.7
762,Mongolia,2015,Both sexes,67.61,59.85,30.4,13.1,10.97,1.61,29.0
763,Mongolia,2015,Male,63.45,56.72,39.0,22.8,17.11,2.23,51.1
764,Mongolia,2015,Female,72.13,63.25,22.2,3.7,5.05,1.0,6.9
765,Mongolia,2010,Both sexes,65.05,57.77,32.3,16.6,9.65,2.05,31.9
766,Mongolia,2010,Male,61.09,54.76,40.2,28.5,15.05,2.83,55.5
767,Mongolia,2010,Female,69.47,61.11,24.5,4.9,4.4,1.27,8.3
768,Mongolia,2000,Both sexes,60.52,53.82,38.9,17.9,3.11,7.76,38.5
769,Mongolia,2000,Male,57.34,51.53,44.5,28.2,4.82,11.35,64.9
770,Mongolia,2000,Female,64.11,56.41,33.3,7.6,1.42,4.18,12.2
771,Morocco,2015,Both sexes,72.46,63.29,12.5,2.9,0.7,0.58,15.9
772,Morocco,2015,Male,71.37,63.48,13.5,2.3,1.24,0.68,30.8
773,Morocco,2015,Female,73.55,63.14,11.5,3.6,0.19,0.48,1.0
774,Morocco,2010,Both sexes,71.6,62.53,13.8,3.7,0.9,0.69,18.0
775,Morocco,2010,Male,71.07,63.1,15.1,2.7,1.59,0.82,34.8
776,Morocco,2010,Female,72.27,62.12,12.5,4.7,0.24,0.57,1.3
777,Morocco,2000,Both sexes,69.35,60.69,24.4,6.9,1.01,1.65,23.4
778,Morocco,2000,Male,68.06,60.67,27.6,5.8,1.79,2.06,44.7
779,Morocco,2000,Female,70.59,60.72,21.6,8.1,0.28,1.25,2.2
780,Mozambique,2015,Both sexes,55.95,48.6,18.4,4.9,2.19,3.03,16.0
781,Mozambique,2015,Male,52.42,46.23,19.8,7.4,3.67,3.6,25.8
782,Mozambique,2015,Female,59.45,50.95,17.4,2.6,0.84,2.49,6.2
783,Mozambique,2010,Both sexes,53.48,46.46,20.3,5.6,1.63,3.17,19.2
784,Mozambique,2010,Male,50.66,44.61,22.1,8.2,2.75,3.8,30.5
785,Mozambique,2010,Female,56.29,48.32,18.9,3.0,0.63,2.57,7.9
786,Mozambique,2000,Both sexes,50.69,43.58,27.3,8.8,2.33,4.36,27.8
787,Mozambique,2000,Male,48.37,42.12,28.5,13.2,3.98,5.48,42.7
788,Mozambique,2000,Female,53.05,45.11,26.4,4.8,0.91,3.33,12.9
789,Myanmar,2015,Both sexes,67.58,59.56,24.3,7.6,4.41,1.42,47.8
790,Myanmar,2015,Male,64.32,57.51,27.3,5.8,7.26,0.94,72.1
791,Myanmar,2015,Female,70.7,61.54,21.6,9.3,1.74,1.88,23.5
792,Myanmar,2010,Both sexes,64.79,57.2,25.1,7.3,2.9,1.6,52.5
793,Myanmar,2010,Male,61.62,55.2,27.7,5.6,4.78,1.08,76.1
794,Myanmar,2010,Female,67.87,59.15,22.9,8.9,1.16,2.09,29.0
795,Myanmar,2000,Both sexes,59.99,52.95,25.0,7.3,0.38,2.28,63.3
796,Myanmar,2000,Male,57.31,51.16,26.1,4.2,0.63,1.67,83.0
797,Myanmar,2000,Female,62.67,54.74,24.1,10.2,0.16,2.86,43.7
798,Namibia,2015,Both sexes,62.87,54.57,21.6,9.0,5.23,1.64,18.6
799,Namibia,2015,Male,59.36,52.29,24.8,14.5,8.79,1.64,28.2
800,Namibia,2015,Female,66.22,56.73,19.2,3.8,1.99,1.65,9.1
801,Namibia,2010,Both sexes,60.94,52.94,23.2,10.4,1.99,2.01,20.4
802,Namibia,2010,Male,57.25,50.52,26.2,16.9,3.36,2.02,28.0
803,Namibia,2010,Female,64.66,55.4,20.9,4.3,0.76,2.0,12.8
804,Namibia,2000,Both sexes,53.32,46.6,25.6,10.9,3.26,2.45,27.0
805,Namibia,2000,Male,51.01,45.25,28.6,17.8,5.51,2.63,28.3
806,Namibia,2000,Female,55.5,47.89,23.0,4.3,1.17,2.28,25.7
807,Nepal,2015,Both sexes,69.43,60.17,22.2,9.1,2.05,0.48,35.7
808,Nepal,2015,Male,67.32,59.29,25.2,10.0,3.5,0.59,52.2
809,Nepal,2015,Female,71.39,61.05,19.6,8.3,0.76,0.37,19.2
810,Nepal,2010,Both sexes,69.18,59.95,23.8,10.5,1.94,0.66,43.4
811,Nepal,2010,Male,67.52,59.39,26.5,10.7,3.3,0.78,58.9
812,Nepal,2010,Female,70.92,60.55,21.1,10.2,0.71,0.55,27.9
813,Nepal,2000,Both sexes,65.26,56.25,27.3,15.4,1.12,1.46,64.2
814,Nepal,2000,Male,63.87,55.8,30.7,16.8,1.88,1.69,73.9
815,Nepal,2000,Female,66.57,56.67,24.2,14.0,0.4,1.24,54.5
816,Netherlands,2015,Both sexes,81.28,71.12,11.3,12.5,9.55,0.1,24.7
817,Netherlands,2015,Male,79.67,70.87,12.8,16.0,14.75,0.091,27.0
818,Netherlands,2015,Female,82.82,71.33,9.7,9.0,4.48,0.11,22.4
819,Netherlands,2010,Both sexes,80.68,70.9,12.5,10.0,10.21,0.1,27.0
820,Netherlands,2010,Male,78.74,70.33,14.5,14.0,15.73,0.099,29.4
821,Netherlands,2010,Female,82.5,71.39,10.3,6.0,4.84,0.11,24.7
822,Netherlands,2000,Both sexes,78.01,68.77,16.2,9.8,11.08,0.14,32.2
823,Netherlands,2000,Male,75.49,67.66,20.1,13.1,17.09,0.14,34.8
824,Netherlands,2000,Female,80.39,69.75,12.4,6.5,5.27,0.13,29.6
825,New Zealand,2015,Both sexes,81.31,69.89,10.4,12.1,10.44,0.19,16.6
826,New Zealand,2015,Male,79.73,69.26,11.9,17.9,16.09,0.27,17.8
827,New Zealand,2015,Female,82.85,70.52,8.9,6.6,5.09,0.11,15.4
828,New Zealand,2010,Both sexes,80.94,69.78,11.8,13.0,11.32,0.23,20.1
829,New Zealand,2010,Male,79.12,68.99,13.7,18.6,17.47,0.34,21.2
830,New Zealand,2010,Female,82.71,70.57,10.0,7.5,5.52,0.13,19.0
831,New Zealand,2000,Both sexes,78.57,67.8,15.9,12.9,10.42,0.23,29.6
832,New Zealand,2000,Male,76.0,66.4,18.8,21.2,16.19,0.34,29.7
833,New Zealand,2000,Female,81.06,69.16,13.0,5.0,5.0,0.13,29.6
834,Niger,2015,Both sexes,61.54,54.14,20.2,4.7,0.55,4.21,8.4
835,Niger,2015,Male,60.28,53.84,20.3,6.0,0.95,5.36,15.9
836,Niger,2015,Female,62.86,54.5,20.0,3.3,0.16,3.06,1.0
837,Niger,2010,Both sexes,58.95,51.86,20.8,4.9,0.31,4.75,8.1
838,Niger,2010,Male,57.77,51.56,20.6,6.1,0.55,6.09,15.0
839,Niger,2010,Female,60.19,52.21,21.0,3.6,0.09,3.41,1.3
840,Niger,2000,Both sexes,50.35,44.18,20.1,4.6,0.23,4.88,7.9
841,Niger,2000,Male,49.73,44.2,19.3,5.6,0.41,6.75,13.6
842,Niger,2000,Female,50.99,44.19,20.8,3.5,0.066,3.03,2.2
843,Nigeria,2015,Both sexes,61.16,53.13,22.5,9.6,10.81,2.98,5.1
844,Nigeria,2015,Male,59.59,52.49,20.8,9.7,17.2,3.76,9.5
845,Nigeria,2015,Female,62.8,53.79,24.0,9.5,4.33,2.18,0.6
846,Nigeria,2010,Both sexes,59.24,51.5,22.9,10.0,11.72,3.64,5.7
847,Nigeria,2010,Male,57.75,50.95,21.0,9.0,18.79,4.66,10.5
848,Nigeria,2010,Female,60.79,52.09,24.7,10.9,4.59,2.6,0.9
849,Nigeria,2000,Both sexes,53.63,46.46,25.5,10.2,12.5,3.68,7.3
850,Nigeria,2000,Male,52.16,45.76,22.6,9.3,20.11,5.02,12.9
851,Nigeria,2000,Female,55.17,47.19,28.1,11.0,4.87,2.32,1.7
852,Norway,2015,Both sexes,82.01,71.23,9.3,12.4,7.52,0.18,21.2
853,Norway,2015,Male,80.26,70.55,11.0,15.6,11.38,0.23,21.9
854,Norway,2015,Female,83.71,71.86,7.6,9.1,3.63,0.14,20.6
855,Norway,2010,Both sexes,80.87,70.18,11.3,12.6,8.94,0.22,26.8
856,Norway,2010,Male,78.83,69.27,13.4,16.5,13.59,0.28,27.6
857,Norway,2010,Female,82.85,71.03,9.1,8.6,4.35,0.17,26.1
858,Norway,2000,Both sexes,78.53,68.43,14.2,13.3,7.95,0.23,43.0
859,Norway,2000,Male,75.86,67.0,17.6,19.5,12.18,0.28,44.0
860,Norway,2000,Female,81.15,69.81,10.9,7.1,3.87,0.18,42.0
861,Oman,2015,Both sexes,72.52,63.75,18.1,4.1,0.77,0.47,9.6
862,Oman,2015,Male,71.4,63.42,19.8,5.9,1.03,0.69,18.4
863,Oman,2015,Female,74.09,63.78,15.8,0.8,0.19,0.057999999999999996,0.8
864,Oman,2010,Both sexes,70.36,62.04,20.2,3.7,0.73,0.55,9.6
865,Oman,2010,Male,68.97,61.54,21.7,5.5,1.03,0.87,18.2
866,Oman,2010,Female,72.55,62.65,17.7,0.8,0.21,0.07,0.9
867,Oman,2000,Both sexes,69.07,60.94,23.4,4.3,6.56,0.85,9.5
868,Oman,2000,Male,67.26,60.15,25.6,6.6,9.84,1.44,17.9
869,Oman,2000,Female,71.53,61.88,20.6,1.2,1.87,0.11,1.2
870,Pakistan,2015,Both sexes,64.18,55.78,24.8,2.9,0.29,2.35,22.3
871,Pakistan,2015,Male,63.12,55.78,26.7,2.8,0.48,0.77,36.7
872,Pakistan,2015,Female,65.36,55.8,22.7,3.1,0.08800000000000001,4.01,7.9
873,Pakistan,2010,Both sexes,62.64,54.49,25.6,3.1,0.19,2.54,27.1
874,Pakistan,2010,Male,61.53,54.45,27.4,2.8,0.31,0.84,42.9
875,Pakistan,2010,Female,63.9,54.54,23.7,3.4,0.057,4.34,11.4
876,Pakistan,2000,Both sexes,60.08,52.35,26.7,3.4,0.085,2.79,41.5
877,Pakistan,2000,Male,59.32,52.58,28.7,2.9,0.14,0.99,58.9
878,Pakistan,2000,Female,60.99,52.13,24.4,4.0,0.026000000000000002,4.72,24.1
879,Panama,2015,Both sexes,78.72,68.28,13.2,3.9,7.71,0.39,7.9
880,Panama,2015,Male,76.17,67.02,15.7,6.5,12.14,0.53,12.8
881,Panama,2015,Female,81.38,69.61,10.9,1.3,3.31,0.24,3.1
882,Panama,2010,Both sexes,77.53,67.47,13.4,5.1,6.84,0.57,10.1
883,Panama,2010,Male,74.63,65.92,15.8,8.6,10.83,0.82,16.4
884,Panama,2010,Female,80.65,69.15,11.2,1.5,2.86,0.33,3.9
885,Panama,2000,Both sexes,77.23,67.2,15.0,6.0,5.48,0.57,16.9
886,Panama,2000,Male,74.6,65.91,16.5,10.4,8.73,0.77,27.7
887,Panama,2000,Female,80.08,68.6,13.5,1.6,2.23,0.38,6.2
888,Paraguay,2015,Both sexes,75.56,65.63,17.7,9.9,7.26,0.36,14.6
889,Paraguay,2015,Male,72.83,64.34,18.9,13.0,11.36,0.39,23.5
890,Paraguay,2015,Female,78.6,67.08,16.5,6.6,3.05,0.32,5.8
891,Paraguay,2010,Both sexes,74.99,65.23,18.6,9.3,7.58,0.4,18.5
892,Paraguay,2010,Male,72.47,64.08,19.7,12.2,11.87,0.43,29.1
893,Paraguay,2010,Female,77.73,66.48,17.4,6.3,3.19,0.37,7.9
894,Paraguay,2000,Both sexes,74.8,65.0,21.2,10.1,6.38,0.86,29.8
895,Paraguay,2000,Male,72.57,64.05,22.4,13.9,10.01,0.88,44.5
896,Paraguay,2000,Female,77.14,65.98,20.1,6.3,2.68,0.83,15.0
897,Peru,2015,Both sexes,79.08,68.85,12.8,4.9,6.63,0.92,11.7
898,Peru,2015,Male,77.55,68.48,14.3,7.2,10.15,1.25,19.0
899,Peru,2015,Female,80.56,69.21,11.4,2.7,3.18,0.59,4.4
900,Peru,2010,Both sexes,77.28,67.48,13.6,4.6,7.69,1.01,16.6
901,Peru,2010,Male,75.61,67.02,14.9,6.7,11.78,1.36,26.8
902,Peru,2010,Female,78.91,67.93,12.3,2.5,3.68,0.65,6.5
903,Peru,2000,Both sexes,74.42,64.9,15.3,5.1,6.54,1.34,33.9
904,Peru,2000,Male,72.86,64.57,16.4,7.3,10.04,1.79,54.0
905,Peru,2000,Female,75.94,65.26,14.3,2.9,3.1,0.89,13.9
906,Philippines,2015,Both sexes,70.3,61.91,26.9,3.2,6.7,0.25,25.8
907,Philippines,2015,Male,67.13,59.94,32.9,4.5,10.68,0.3,43.8
908,Philippines,2015,Female,73.66,64.01,21.1,2.0,2.73,0.2,7.8
909,Philippines,2010,Both sexes,69.96,61.57,27.6,3.3,6.98,0.29,28.6
910,Philippines,2010,Male,66.63,59.5,33.5,4.7,11.14,0.35,47.8
911,Philippines,2010,Female,73.52,63.79,21.8,1.9,2.82,0.22,9.3
912,Philippines,2000,Both sexes,69.03,60.58,26.8,2.5,6.06,0.38,35.3
913,Philippines,2000,Male,65.47,58.22,31.6,3.5,9.69,0.44,57.3
914,Philippines,2000,Female,72.87,63.11,22.2,1.6,2.46,0.32,13.2
915,Poland,2015,Both sexes,77.29,68.03,19.3,15.8,11.63,0.26,28.1
916,Poland,2015,Male,73.36,65.12,26.4,28.4,18.28,0.36,32.8
917,Poland,2015,Female,81.15,70.89,12.7,4.1,5.54,0.16,23.4
918,Poland,2010,Both sexes,76.25,67.13,20.4,18.6,11.21,0.3,31.6
919,Poland,2010,Male,72.08,64.04,28.2,33.4,17.63,0.43,36.5
920,Poland,2010,Female,80.37,70.17,13.2,4.8,5.33,0.17,26.7
921,Poland,2000,Both sexes,73.7,65.0,24.8,16.9,9.17,0.45,40.8
922,Poland,2000,Male,69.51,61.9,34.2,29.0,14.55,0.69,46.5
923,Poland,2000,Female,77.88,68.09,16.2,5.5,4.22,0.23,35.1
924,Portugal,2015,Both sexes,80.89,70.49,11.2,13.8,11.88,0.26,27.3
925,Portugal,2015,Male,77.92,69.05,15.7,22.0,19.17,0.34,33.6
926,Portugal,2015,Female,83.67,71.83,7.1,6.4,5.48,0.18,20.9
927,Portugal,2010,Both sexes,79.73,69.34,12.1,13.5,12.51,0.28,26.4
928,Portugal,2010,Male,76.59,67.84,16.8,21.1,19.9,0.37,34.1
929,Portugal,2010,Female,82.74,70.76,7.8,6.6,5.88,0.2,18.7
930,Portugal,2000,Both sexes,76.58,66.83,15.7,7.5,14.08,0.44,25.3
931,Portugal,2000,Male,73.07,64.96,20.9,12.2,22.06,0.68,35.6
932,Portugal,2000,Female,80.07,68.68,10.8,3.0,6.8,0.22,15.0
933,Qatar,2015,Both sexes,76.41,66.44,15.4,6.5,1.62,0.43,14.2
934,Qatar,2015,Male,77.17,67.43,16.2,8.3,1.94,0.55,26.9
935,Qatar,2015,Female,75.93,64.53,13.8,0.9,0.4,0.066,1.5
936,Qatar,2010,Both sexes,74.08,64.72,16.4,6.1,1.69,0.39,14.5
937,Qatar,2010,Male,74.97,65.76,17.0,7.7,2.02,0.5,27.4
938,Qatar,2010,Female,73.87,63.11,15.6,0.9,0.39,0.059000000000000004,1.7
939,Qatar,2000,Both sexes,71.29,62.45,18.3,3.4,1.15,0.19,15.6
940,Qatar,2000,Male,71.11,62.84,18.1,4.7,1.52,0.26,28.7
941,Qatar,2000,Female,71.74,61.43,19.0,1.1,0.3,0.079,2.5
942,Republic of Korea,2015,Both sexes,82.2,72.03,8.3,28.3,10.04,0.53,23.8
943,Republic of Korea,2015,Male,79.03,70.17,11.6,39.9,15.16,0.75,41.6
944,Republic of Korea,2015,Female,85.12,73.73,5.1,16.5,4.97,0.3,6.1
945,Republic of Korea,2010,Both sexes,80.58,70.88,10.6,34.1,9.97,0.6,26.9
946,Republic of Korea,2010,Male,77.12,68.7,14.8,45.1,15.07,0.87,47.4
947,Republic of Korea,2010,Female,83.78,72.88,6.4,23.1,4.93,0.32,6.3
948,Republic of Korea,2000,Both sexes,76.21,67.36,16.5,14.8,12.31,0.97,35.0
949,Republic of Korea,2000,Male,72.49,64.93,22.9,20.3,18.59,1.31,63.0
950,Republic of Korea,2000,Female,79.76,69.67,10.6,9.3,6.16,0.62,7.0
951,Republic of Moldova,2015,Both sexes,71.13,62.86,27.5,16.4,11.87,1.22,25.0
952,Republic of Moldova,2015,Male,67.19,60.2,36.6,28.5,18.92,1.75,44.2
953,Republic of Moldova,2015,Female,75.05,65.5,19.5,5.2,5.53,0.74,5.9
954,Republic of Moldova,2010,Both sexes,68.81,61.04,29.5,20.9,15.54,1.74,24.8
955,Republic of Moldova,2010,Male,64.62,58.13,38.1,37.0,24.36,2.59,44.0
956,Republic of Moldova,2010,Female,73.11,64.02,22.0,5.9,7.57,0.94,5.7
957,Republic of Moldova,2000,Both sexes,66.87,59.26,31.9,16.4,13.89,5.68,24.5
958,Republic of Moldova,2000,Male,63.15,56.65,39.6,29.4,21.53,8.61,43.6
959,Republic of Moldova,2000,Female,70.53,61.82,25.5,4.5,7.14,2.99,5.4
960,Romania,2015,Both sexes,74.82,66.28,21.5,11.6,11.64,0.4,27.5
961,Romania,2015,Male,71.28,63.76,29.4,20.3,18.37,0.5,37.4
962,Romania,2015,Female,78.42,68.83,14.0,3.5,5.45,0.32,17.6
963,Romania,2010,Both sexes,73.7,65.43,23.4,14.0,13.97,0.51,31.6
964,Romania,2010,Male,70.07,62.81,31.7,23.9,21.78,0.64,41.8
965,Romania,2010,Female,77.43,68.12,15.6,4.8,6.75,0.38,21.4
966,Romania,2000,Both sexes,71.39,63.27,26.4,13.2,17.45,1.02,42.0
967,Romania,2000,Male,67.98,60.72,34.3,22.1,27.13,1.34,52.4
968,Romania,2000,Female,74.92,65.91,19.1,4.8,8.39,0.71,31.5
969,Russian Federation,2015,Both sexes,71.3,62.67,25.9,32.1,12.47,1.78,29.0
970,Russian Federation,2015,Male,65.85,58.77,37.2,57.8,21.28,2.82,42.9
971,Russian Federation,2015,Female,76.6,66.46,16.4,9.9,5.12,0.87,15.1
972,Russian Federation,2010,Both sexes,68.76,60.48,30.4,40.0,15.87,2.17,30.6
973,Russian Federation,2010,Male,62.94,56.16,43.1,71.7,26.54,3.48,46.8
974,Russian Federation,2010,Female,74.72,64.9,19.6,12.5,6.96,1.04,14.3
975,Russian Federation,2000,Both sexes,65.29,57.34,37.0,52.6,15.73,2.86,34.2
976,Russian Federation,2000,Male,59.02,52.42,50.5,93.5,26.2,4.56,55.5
977,Russian Federation,2000,Female,72.25,62.78,24.7,16.5,6.88,1.37,12.9
978,Rwanda,2015,Both sexes,67.69,58.87,18.3,6.8,9.26,2.51,14.2
979,Rwanda,2015,Male,65.47,57.61,19.7,9.7,15.24,3.42,20.8
980,Rwanda,2015,Female,69.82,60.07,17.1,3.9,3.64,1.62,7.5
981,Rwanda,2010,Both sexes,64.44,55.93,19.2,7.5,10.27,3.63,15.9
982,Rwanda,2010,Male,62.31,54.75,20.7,10.7,16.84,4.8,23.1
983,Rwanda,2010,Female,66.51,57.07,18.2,4.5,4.12,2.49,8.6
984,Rwanda,2000,Both sexes,47.51,41.19,30.1,15.6,13.73,7.71,20.2
985,Rwanda,2000,Male,45.88,40.39,30.1,19.0,22.14,9.87,28.6
986,Rwanda,2000,Female,49.19,42.04,30.2,12.4,5.94,5.65,11.7
987,Samoa,2015,Both sexes,70.04,61.9,20.9,4.5,2.59,0.5,30.5
988,Samoa,2015,Male,68.68,61.5,26.5,6.8,4.21,0.73,43.0
989,Samoa,2015,Female,71.49,62.33,15.0,1.9,0.86,0.27,17.9
990,Samoa,2010,Both sexes,69.57,61.54,23.4,5.0,2.97,0.57,33.5
991,Samoa,2010,Male,68.08,61.04,29.5,7.8,4.84,0.83,47.4
992,Samoa,2010,Female,71.16,62.07,16.8,2.1,0.98,0.28,19.7
993,Samoa,2000,Both sexes,68.51,60.73,29.5,8.3,3.79,0.77,41.3
994,Samoa,2000,Male,66.46,59.68,36.6,12.6,6.15,1.14,58.5
995,Samoa,2000,Female,70.78,61.91,21.7,3.6,1.26,0.37,24.1
996,Sao Tome and Principe,2015,Both sexes,69.6,60.95,18.6,2.3,7.19,0.89,5.5
997,Sao Tome and Principe,2015,Male,68.05,60.37,18.7,3.0,11.37,1.65,9.4
998,Sao Tome and Principe,2015,Female,71.12,61.5,18.7,1.5,3.11,0.13,1.6
999,Sao Tome and Principe,2010,Both sexes,68.24,59.76,18.6,2.0,8.34,1.01,5.7
1000,Sao Tome and Principe,2010,Male,66.89,59.31,18.1,2.7,13.17,1.87,9.3
1001,Sao Tome and Principe,2010,Female,69.55,60.19,19.0,1.4,3.65,0.15,2.1
1002,Sao Tome and Principe,2000,Both sexes,63.45,55.55,19.8,2.0,8.2,1.43,6.4
1003,Sao Tome and Principe,2000,Male,62.55,55.47,18.9,2.7,12.97,2.68,9.2
1004,Sao Tome and Principe,2000,Female,64.31,55.66,20.5,1.3,3.61,0.2,3.6
1005,Saudi Arabia,2015,Both sexes,73.15,63.2,16.5,3.2,0.2,0.66,16.6
1006,Saudi Arabia,2015,Male,71.73,62.8,18.0,4.4,0.31,0.77,30.8
1007,Saudi Arabia,2015,Female,75.25,63.77,14.4,1.5,0.045,0.51,2.3
1008,Saudi Arabia,2010,Both sexes,71.76,62.19,17.9,3.4,0.17,0.86,16.6
1009,Saudi Arabia,2010,Male,70.39,61.86,19.5,5.0,0.26,1.0,30.4
1010,Saudi Arabia,2010,Female,73.67,62.58,15.9,1.4,0.038,0.68,2.9
1011,Saudi Arabia,2000,Both sexes,70.52,61.18,18.9,2.8,0.18,1.27,17.2
1012,Saudi Arabia,2000,Male,69.59,61.24,21.1,4.2,0.29,1.54,29.7
1013,Saudi Arabia,2000,Female,71.62,61.0,16.3,1.1,0.040999999999999995,0.96,4.7
1014,Senegal,2015,Both sexes,67.2,58.17,18.4,6.2,0.73,2.38,9.8
1015,Senegal,2015,Male,65.46,57.62,19.5,9.6,1.28,3.1,18.7
1016,Senegal,2015,Female,68.77,58.7,17.6,3.0,0.22,1.68,0.9
1017,Senegal,2010,Both sexes,65.47,56.65,20.0,6.9,0.6,2.66,11.2
1018,Senegal,2010,Male,63.67,56.01,20.6,10.4,1.05,3.35,21.2
1019,Senegal,2010,Female,67.15,57.29,19.5,3.6,0.18,1.99,1.2
1020,Senegal,2000,Both sexes,58.6,50.76,21.3,7.7,0.96,3.1,14.7
1021,Senegal,2000,Male,56.87,50.06,22.0,11.4,1.68,3.97,27.3
1022,Senegal,2000,Female,60.32,51.5,20.8,4.1,0.29,2.26,2.2
1023,Serbia,2015,Both sexes,75.21,66.44,20.1,15.0,8.7,0.35,41.3
1024,Serbia,2015,Male,72.69,64.85,25.8,22.3,13.84,0.45,41.6
1025,Serbia,2015,Female,77.76,68.06,14.5,8.1,3.87,0.25,41.0
1026,Serbia,2010,Both sexes,74.2,65.66,22.5,15.9,11.69,0.42,42.7
1027,Serbia,2010,Male,71.63,63.97,28.3,23.9,18.56,0.56,45.1
1028,Serbia,2010,Female,76.83,67.38,16.8,8.2,5.24,0.29,40.4
1029,Seychelles,2015,Both sexes,73.2,63.98,21.3,9.4,18.35,0.59,21.7
1030,Seychelles,2015,Male,69.95,61.9,28.8,16.5,28.57,0.66,36.3
1031,Seychelles,2015,Female,76.83,66.31,13.4,2.5,8.39,0.51,7.1
1032,Seychelles,2010,Both sexes,73.01,63.97,22.8,9.4,10.19,0.66,22.9
1033,Seychelles,2010,Male,69.57,61.78,30.3,15.9,15.59,0.76,38.1
1034,Seychelles,2010,Female,76.84,66.42,14.4,2.5,4.44,0.55,7.6
1035,Seychelles,2000,Both sexes,71.87,63.07,24.1,8.7,7.62,0.8,25.7
1036,Seychelles,2000,Male,67.81,60.33,32.2,15.0,11.96,0.9,42.7
1037,Seychelles,2000,Female,76.28,66.06,16.1,2.5,3.42,0.7,8.7
1038,Sierra Leone,2015,Both sexes,56.94,49.7,30.0,9.3,5.63,4.15,21.8
1039,Sierra Leone,2015,Male,55.9,49.39,27.6,10.8,9.81,5.26,33.5
1040,Sierra Leone,2015,Female,57.93,49.99,32.2,7.9,1.59,3.06,10.1
1041,Sierra Leone,2010,Both sexes,54.74,47.76,31.8,9.2,5.83,4.48,25.7
1042,Sierra Leone,2010,Male,53.65,47.39,29.7,10.8,10.16,5.88,38.0
1043,Sierra Leone,2010,Female,55.78,48.1,33.7,7.7,1.65,3.11,13.5
1044,Sierra Leone,2000,Both sexes,48.73,42.22,36.7,11.1,5.8,5.38,37.0
1045,Sierra Leone,2000,Male,46.77,40.94,36.9,13.2,9.91,7.38,49.7
1046,Sierra Leone,2000,Female,50.73,43.53,36.5,9.1,1.83,3.42,24.4
1047,Singapore,2015,Both sexes,82.81,73.2,10.0,9.0,2.07,0.083,16.5
1048,Singapore,2015,Male,80.72,72.12,12.7,12.1,3.11,0.087,27.8
1049,Singapore,2015,Female,84.89,74.25,7.3,6.1,1.07,0.08,5.2
1050,Singapore,2010,Both sexes,81.7,72.34,11.3,10.0,2.19,0.11,16.5
1051,Singapore,2010,Male,79.36,71.06,14.7,13.0,3.28,0.13,27.7
1052,Singapore,2010,Female,84.01,73.57,8.0,7.0,1.13,0.09,5.3
1053,Singapore,2000,Both sexes,78.44,69.49,16.8,12.4,2.49,0.12,16.6
1054,Singapore,2000,Male,76.2,68.22,20.5,16.2,3.73,0.16,27.4
1055,Singapore,2000,Female,80.71,70.76,13.0,8.7,1.28,0.08,5.7
1056,Slovakia,2015,Both sexes,77.01,67.64,17.7,12.8,11.53,0.37,32.0
1057,Slovakia,2015,Male,73.48,65.12,24.3,22.6,17.97,0.48,39.2
1058,Slovakia,2015,Female,80.37,70.01,11.5,3.5,5.55,0.26,24.9
1059,Slovakia,2010,Both sexes,75.47,66.48,20.4,13.9,12.0,0.49,31.9
1060,Slovakia,2010,Male,71.69,63.75,28.4,24.4,18.71,0.67,40.5
