Location,Period,Gender,Posioning100000
Eritrea,2010,Female,3.34
Eritrea,2005,Both sexes,4.97
Eritrea,2005,Male,6.66
Eritrea,2005,Female,3.27
Eritrea,2000,Both sexes,5.78
Eritrea,2000,Male,7.58
Eritrea,2000,Female,3.98
Estonia,2016,Both sexes,0.48
Estonia,2016,Male,0.8
Estonia,2016,Female,0.21
Estonia,2015,Both sexes,0.49
Estonia,2015,Male,0.81
Estonia,2015,Female,0.21
Estonia,2010,Both sexes,0.62
Estonia,2010,Male,1.02
Estonia,2010,Female,0.27
Estonia,2005,Both sexes,1.13
Estonia,2005,Male,1.99
Estonia,2005,Female,0.38
Estonia,2000,Both sexes,1.86
Estonia,2000,Male,3.36
Estonia,2000,Female,0.56
Eswatini,2016,Both sexes,3.31
Eswatini,2016,Male,3.24
Eswatini,2016,Female,3.36
Eswatini,2015,Both sexes,3.35
Eswatini,2015,Male,3.28
Eswatini,2015,Female,3.41
Eswatini,2010,Both sexes,3.32
Eswatini,2010,Male,3.35
Eswatini,2010,Female,3.29
Eswatini,2005,Both sexes,3.22
Eswatini,2005,Male,3.42
Eswatini,2005,Female,3.02
Eswatini,2000,Both sexes,2.8
Eswatini,2000,Male,2.81
Eswatini,2000,Female,2.8
Ethiopia,2016,Both sexes,2.87
Ethiopia,2016,Male,3.56
Ethiopia,2016,Female,2.17
Ethiopia,2015,Both sexes,2.97
Ethiopia,2015,Male,3.68
Ethiopia,2015,Female,2.25
Ethiopia,2010,Both sexes,3.41
Ethiopia,2010,Male,4.26
Ethiopia,2010,Female,2.56
Ethiopia,2005,Both sexes,4.17
Ethiopia,2005,Male,5.42
Ethiopia,2005,Female,2.93
Ethiopia,2000,Both sexes,5.07
Ethiopia,2000,Male,6.94
Ethiopia,2000,Female,3.21
Fiji,2016,Both sexes,0.44
Fiji,2016,Male,0.69
Fiji,2016,Female,0.19
Fiji,2015,Both sexes,0.45
Fiji,2015,Male,0.7
Fiji,2015,Female,0.19
Fiji,2010,Both sexes,0.5
Fiji,2010,Male,0.79
Fiji,2010,Female,0.19
Fiji,2005,Both sexes,0.57
Fiji,2005,Male,0.89
Fiji,2005,Female,0.24
Fiji,2000,Both sexes,0.61
Fiji,2000,Male,0.89
Fiji,2000,Female,0.32
Finland,2016,Both sexes,0.23
Finland,2016,Male,0.29
Finland,2016,Female,0.16
Finland,2015,Both sexes,0.23
Finland,2015,Male,0.3
Finland,2015,Female,0.16
Finland,2010,Both sexes,0.28
Finland,2010,Male,0.38
Finland,2010,Female,0.19
Finland,2005,Both sexes,0.35
Finland,2005,Male,0.49
Finland,2005,Female,0.21
Finland,2000,Both sexes,0.45
Finland,2000,Male,0.66
Finland,2000,Female,0.25
France,2016,Both sexes,0.46
France,2016,Male,0.34
France,2016,Female,0.57
France,2015,Both sexes,0.47
France,2015,Male,0.35
France,2015,Female,0.58
France,2010,Both sexes,0.51
France,2010,Male,0.41
France,2010,Female,0.61
France,2005,Both sexes,0.48
France,2005,Male,0.41
France,2005,Female,0.56
France,2000,Both sexes,0.62
France,2000,Male,0.54
France,2000,Female,0.7
Gabon,2016,Both sexes,0.93
Gabon,2016,Male,1.08
Gabon,2016,Female,0.77
Gabon,2015,Both sexes,0.97
Gabon,2015,Male,1.13
Gabon,2015,Female,0.8
Gabon,2010,Both sexes,1.05
Gabon,2010,Male,1.24
Gabon,2010,Female,0.85
Gabon,2005,Both sexes,1.1
Gabon,2005,Male,1.31
Gabon,2005,Female,0.89
Gabon,2000,Both sexes,1.27
Gabon,2000,Male,1.52
Gabon,2000,Female,1.02
Gambia,2016,Both sexes,1.89
Gambia,2016,Male,2.33
Gambia,2016,Female,1.45
Gambia,2015,Both sexes,1.96
Gambia,2015,Male,2.42
Gambia,2015,Female,1.51
Gambia,2010,Both sexes,2.17
Gambia,2010,Male,2.68
Gambia,2010,Female,1.67
Gambia,2005,Both sexes,2.55
Gambia,2005,Male,3.22
Gambia,2005,Female,1.9
Gambia,2000,Both sexes,3.04
Gambia,2000,Male,3.9
Gambia,2000,Female,2.2
Georgia,2016,Both sexes,0.81
Georgia,2016,Male,1.2
Georgia,2016,Female,0.46
Georgia,2015,Both sexes,0.81
Georgia,2015,Male,1.21
Georgia,2015,Female,0.45
Georgia,2010,Both sexes,0.82
Georgia,2010,Male,1.25
Georgia,2010,Female,0.44
Georgia,2005,Both sexes,0.71
Georgia,2005,Male,0.98
Georgia,2005,Female,0.47
Georgia,2000,Both sexes,0.86
Georgia,2000,Male,1.13
Georgia,2000,Female,0.63
Germany,2016,Both sexes,0.15
Germany,2016,Male,0.12
Germany,2016,Female,0.19
Germany,2015,Both sexes,0.14
Germany,2015,Male,0.1
Germany,2015,Female,0.18
Germany,2010,Both sexes,0.15
Germany,2010,Male,0.15
Germany,2010,Female,0.14
Germany,2005,Both sexes,0.15
Germany,2005,Male,0.15
Germany,2005,Female,0.14
Germany,2000,Both sexes,0.17
Germany,2000,Male,0.18
Germany,2000,Female,0.16
Ghana,2016,Both sexes,1.66
Ghana,2016,Male,2
Ghana,2016,Female,1.32
Ghana,2015,Both sexes,1.65
Ghana,2015,Male,1.99
Ghana,2015,Female,1.31
Ghana,2010,Both sexes,1.51
Ghana,2010,Male,1.83
Ghana,2010,Female,1.2
Ghana,2005,Both sexes,1.5
Ghana,2005,Male,1.82
Ghana,2005,Female,1.18
Ghana,2000,Both sexes,1.54
Ghana,2000,Male,1.86
Ghana,2000,Female,1.22
Greece,2016,Both sexes,0.23
Greece,2016,Male,0.32
Greece,2016,Female,0.15
Greece,2015,Both sexes,0.24
Greece,2015,Male,0.33
Greece,2015,Female,0.15
Greece,2010,Both sexes,0.28
Greece,2010,Male,0.39
Greece,2010,Female,0.17
Greece,2005,Both sexes,0.32
Greece,2005,Male,0.43
Greece,2005,Female,0.2
Greece,2000,Both sexes,0.37
Greece,2000,Male,0.51
Greece,2000,Female,0.24
Grenada,2016,Both sexes,0.36
Grenada,2016,Male,0.42
Grenada,2016,Female,0.3
Grenada,2015,Both sexes,0.34
Grenada,2015,Male,0.38
Grenada,2015,Female,0.3
Grenada,2010,Both sexes,0.43
Grenada,2010,Male,0.54
Grenada,2010,Female,0.31
Grenada,2005,Both sexes,0.57
Grenada,2005,Male,0.71
Grenada,2005,Female,0.43
Grenada,2000,Both sexes,0.78
Grenada,2000,Male,0.99
Grenada,2000,Female,0.58
Guatemala,2016,Both sexes,1.07
Guatemala,2016,Male,1.38
Guatemala,2016,Female,0.77
Guatemala,2015,Both sexes,1.17
Guatemala,2015,Male,1.53
Guatemala,2015,Female,0.82
Guatemala,2010,Both sexes,1.48
Guatemala,2010,Male,2.04
Guatemala,2010,Female,0.95
Guatemala,2005,Both sexes,1.67
Guatemala,2005,Male,2.25
Guatemala,2005,Female,1.1
Guatemala,2000,Both sexes,1.74
Guatemala,2000,Male,2.19
Guatemala,2000,Female,1.32
Guinea,2016,Both sexes,2.96
Guinea,2016,Male,3.78
Guinea,2016,Female,2.14
Guinea,2015,Both sexes,3.08
Guinea,2015,Male,3.94
Guinea,2015,Female,2.23
Guinea,2010,Both sexes,3.37
Guinea,2010,Male,4.41
Guinea,2010,Female,2.33
Guinea,2005,Both sexes,3.45
Guinea,2005,Male,4.54
Guinea,2005,Female,2.36
Guinea,2000,Both sexes,3.36
Guinea,2000,Male,4.34
Guinea,2000,Female,2.39
Guinea-Bissau,2016,Both sexes,2.19
Guinea-Bissau,2016,Male,2.91
Guinea-Bissau,2016,Female,1.49
Guinea-Bissau,2015,Both sexes,2.2
Guinea-Bissau,2015,Male,2.93
Guinea-Bissau,2015,Female,1.49
Guinea-Bissau,2010,Both sexes,2.56
Guinea-Bissau,2010,Male,3.49
Guinea-Bissau,2010,Female,1.67
Guinea-Bissau,2005,Both sexes,2.96
Guinea-Bissau,2005,Male,4.06
Guinea-Bissau,2005,Female,1.9
Guinea-Bissau,2000,Both sexes,3.13
Guinea-Bissau,2000,Male,4.17
Guinea-Bissau,2000,Female,2.13
Guyana,2016,Both sexes,0.73
Guyana,2016,Male,0.74
Guyana,2016,Female,0.71
Guyana,2015,Both sexes,0.72
Guyana,2015,Male,0.73
Guyana,2015,Female,0.71
Guyana,2010,Both sexes,0.69
Guyana,2010,Male,0.66
Guyana,2010,Female,0.72
Guyana,2005,Both sexes,0.67
Guyana,2005,Male,0.69
Guyana,2005,Female,0.64
Guyana,2000,Both sexes,0.91
Guyana,2000,Male,0.99
Guyana,2000,Female,0.84
Haiti,2016,Both sexes,2.57
Haiti,2016,Male,2.98
Haiti,2016,Female,2.17
Haiti,2015,Both sexes,2.69
Haiti,2015,Male,3.12
Haiti,2015,Female,2.26
Haiti,2010,Both sexes,2.9
Haiti,2010,Male,3.41
Haiti,2010,Female,2.4
Haiti,2005,Both sexes,2.89
Haiti,2005,Male,3.51
Haiti,2005,Female,2.29
Haiti,2000,Both sexes,3.56
Haiti,2000,Male,4.29
Haiti,2000,Female,2.85
Honduras,2016,Both sexes,0.39
Honduras,2016,Male,0.59
Honduras,2016,Female,0.19
Honduras,2015,Both sexes,0.39
Honduras,2015,Male,0.58
Honduras,2015,Female,0.19
Honduras,2010,Both sexes,0.4
Honduras,2010,Male,0.6
Honduras,2010,Female,0.19
Honduras,2005,Both sexes,0.48
Honduras,2005,Male,0.73
Honduras,2005,Female,0.24
Honduras,2000,Both sexes,0.55
Honduras,2000,Male,0.84
Honduras,2000,Female,0.26
Hungary,2016,Both sexes,0.27
Hungary,2016,Male,0.4
Hungary,2016,Female,0.15
Hungary,2015,Both sexes,0.29
Hungary,2015,Male,0.44
Hungary,2015,Female,0.15
Hungary,2010,Both sexes,0.31
Hungary,2010,Male,0.48
Hungary,2010,Female,0.16
Hungary,2005,Both sexes,0.32
Hungary,2005,Male,0.47
Hungary,2005,Female,0.18
Hungary,2000,Both sexes,0.38
Hungary,2000,Male,0.56
Hungary,2000,Female,0.21
Iceland,2016,Both sexes,0.21
Iceland,2016,Male,0.28
Iceland,2016,Female,0.14
Iceland,2015,Both sexes,0.21
Iceland,2015,Male,0.28
Iceland,2015,Female,0.15
Iceland,2010,Both sexes,0.23
Iceland,2010,Male,0.3
Iceland,2010,Female,0.16
Iceland,2005,Both sexes,0.23
Iceland,2005,Male,0.29
Iceland,2005,Female,0.16
Iceland,2000,Both sexes,0.33
Iceland,2000,Male,0.44
Iceland,2000,Female,0.21
India,2016,Both sexes,2.36
India,2016,Male,2.82
India,2016,Female,1.87
India,2015,Both sexes,2.45
India,2015,Male,2.95
India,2015,Female,1.91
India,2010,Both sexes,3
India,2010,Male,3.62
India,2010,Female,2.33
India,2005,Both sexes,4.08
India,2005,Male,4.97
India,2005,Female,3.13
India,2000,Both sexes,5.18
India,2000,Male,6.42
India,2000,Female,3.83
Indonesia,2016,Both sexes,0.4
Indonesia,2016,Male,0.62
Indonesia,2016,Female,0.18
Indonesia,2015,Both sexes,0.41
Indonesia,2015,Male,0.63
Indonesia,2015,Female,0.18
Indonesia,2010,Both sexes,0.48
Indonesia,2010,Male,0.74
Indonesia,2010,Female,0.22
Indonesia,2005,Both sexes,0.52
Indonesia,2005,Male,0.81
Indonesia,2005,Female,0.24
Indonesia,2000,Both sexes,0.56
Indonesia,2000,Male,0.87
Indonesia,2000,Female,0.26
Iran (Islamic Republic of),2016,Both sexes,1.2
Iran (Islamic Republic of),2016,Male,1.63
Iran (Islamic Republic of),2016,Female,0.76
Iran (Islamic Republic of),2015,Both sexes,1.2
Iran (Islamic Republic of),2015,Male,1.63
Iran (Islamic Republic of),2015,Female,0.77
Iran (Islamic Republic of),2010,Both sexes,2.1
Iran (Islamic Republic of),2010,Male,3.03
Iran (Islamic Republic of),2010,Female,1.16
Iran (Islamic Republic of),2005,Both sexes,3.55
Iran (Islamic Republic of),2005,Male,5.09
Iran (Islamic Republic of),2005,Female,1.94
Iran (Islamic Republic of),2000,Both sexes,4.22
Iran (Islamic Republic of),2000,Male,5.69
Iran (Islamic Republic of),2000,Female,2.71
Iraq,2016,Both sexes,0.5
Iraq,2016,Male,0.58
Iraq,2016,Female,0.41
Iraq,2015,Both sexes,0.52
Iraq,2015,Male,0.62
Iraq,2015,Female,0.43
Iraq,2010,Both sexes,0.54
Iraq,2010,Male,0.64
Iraq,2010,Female,0.44
Iraq,2005,Both sexes,0.48
Iraq,2005,Male,0.55
Iraq,2005,Female,0.4
Iraq,2000,Both sexes,0.76
Iraq,2000,Male,0.99
Iraq,2000,Female,0.53
Ireland,2016,Both sexes,0.21
Ireland,2016,Male,0.29
Ireland,2016,Female,0.12
Ireland,2015,Both sexes,0.21
Ireland,2015,Male,0.3
Ireland,2015,Female,0.13
Ireland,2010,Both sexes,0.24
Ireland,2010,Male,0.34
Ireland,2010,Female,0.14
Ireland,2005,Both sexes,0.34
Ireland,2005,Male,0.49
Ireland,2005,Female,0.2
Ireland,2000,Both sexes,0.46
Ireland,2000,Male,0.67
Ireland,2000,Female,0.25
Israel,2016,Both sexes,0.14
Israel,2016,Male,0.18
Israel,2016,Female,0.11
Israel,2015,Both sexes,0.16
Israel,2015,Male,0.2
Israel,2015,Female,0.12
Israel,2010,Both sexes,0.16
Israel,2010,Male,0.2
Israel,2010,Female,0.11
Israel,2005,Both sexes,0.19
Israel,2005,Male,0.25
Israel,2005,Female,0.14
Israel,2000,Both sexes,0.21
Israel,2000,Male,0.28
Israel,2000,Female,0.15
Italy,2016,Both sexes,0.27
Italy,2016,Male,0.2
Italy,2016,Female,0.33
Italy,2015,Both sexes,0.27
Italy,2015,Male,0.2
Italy,2015,Female,0.33
Italy,2010,Both sexes,0.27
Italy,2010,Male,0.21
Italy,2010,Female,0.32
Italy,2005,Both sexes,0.34
Italy,2005,Male,0.3
Italy,2005,Female,0.38
Italy,2000,Both sexes,0.53
Italy,2000,Male,0.58
Italy,2000,Female,0.48
Jamaica,2016,Both sexes,0.21
Jamaica,2016,Male,0.18
Jamaica,2016,Female,0.25
Jamaica,2015,Both sexes,0.21
Jamaica,2015,Male,0.18
Jamaica,2015,Female,0.24
Jamaica,2010,Both sexes,0.21
Jamaica,2010,Male,0.18
Jamaica,2010,Female,0.23
Jamaica,2005,Both sexes,0.25
Jamaica,2005,Male,0.25
Jamaica,2005,Female,0.24
Jamaica,2000,Both sexes,0.31
Jamaica,2000,Male,0.32
Jamaica,2000,Female,0.3
Japan,2016,Both sexes,0.41
Japan,2016,Male,0.56
Japan,2016,Female,0.27
Japan,2015,Both sexes,0.41
Japan,2015,Male,0.56
Japan,2015,Female,0.27
Japan,2010,Both sexes,0.46
Japan,2010,Male,0.66
Japan,2010,Female,0.28
Japan,2005,Both sexes,0.49
Japan,2005,Male,0.69
Japan,2005,Female,0.29
Japan,2000,Both sexes,0.41
Japan,2000,Male,0.58
Japan,2000,Female,0.25
Jordan,2016,Both sexes,0.63
Jordan,2016,Male,0.49
Jordan,2016,Female,0.77
Jordan,2015,Both sexes,0.63
Jordan,2015,Male,0.5
Jordan,2015,Female,0.77
Jordan,2010,Both sexes,0.76
Jordan,2010,Male,0.6
Jordan,2010,Female,0.92
Jordan,2005,Both sexes,1.03
Jordan,2005,Male,0.87
Jordan,2005,Female,1.2
Jordan,2000,Both sexes,1.37
Jordan,2000,Male,1.15
Jordan,2000,Female,1.59
Kazakhstan,2016,Both sexes,2.3
Kazakhstan,2016,Male,3.32
Kazakhstan,2016,Female,1.35
Kazakhstan,2015,Both sexes,2.56
Kazakhstan,2015,Male,3.72
Kazakhstan,2015,Female,1.47
Kazakhstan,2010,Both sexes,3.1
Kazakhstan,2010,Male,4.6
Kazakhstan,2010,Female,1.71
Kazakhstan,2005,Both sexes,5.75
Kazakhstan,2005,Male,8.9
Kazakhstan,2005,Female,2.82
Kazakhstan,2000,Both sexes,16.1
Kazakhstan,2000,Male,25.99
Kazakhstan,2000,Female,6.94
Kenya,2016,Both sexes,1.77
Kenya,2016,Male,2.49
Kenya,2016,Female,1.06
Kenya,2015,Both sexes,1.82
Kenya,2015,Male,2.55
Kenya,2015,Female,1.1
Kenya,2010,Both sexes,2.21
Kenya,2010,Male,3.05
Kenya,2010,Female,1.38
Kenya,2005,Both sexes,2.88
Kenya,2005,Male,3.94
Kenya,2005,Female,1.82
Kenya,2000,Both sexes,3.84
Kenya,2000,Male,5.34
Kenya,2000,Female,2.36
Kiribati,2016,Both sexes,2.57
Kiribati,2016,Male,3.13
Kiribati,2016,Female,2.03
Kiribati,2015,Both sexes,2.59
Kiribati,2015,Male,3.14
Kiribati,2015,Female,2.05
Kiribati,2010,Both sexes,2.43
Kiribati,2010,Male,3
Kiribati,2010,Female,1.88
Kiribati,2005,Both sexes,2.08
Kiribati,2005,Male,2.8
Kiribati,2005,Female,1.39
Kiribati,2000,Both sexes,2.06
Kiribati,2000,Male,2.87
Kiribati,2000,Female,1.26
Kuwait,2016,Both sexes,0.18
Kuwait,2016,Male,0.21
Kuwait,2016,Female,0.15
Kuwait,2015,Both sexes,0.19
Kuwait,2015,Male,0.21
Kuwait,2015,Female,0.16
Kuwait,2010,Both sexes,0.22
Kuwait,2010,Male,0.23
Kuwait,2010,Female,0.22
Kuwait,2005,Both sexes,0.21
Kuwait,2005,Male,0.2
Kuwait,2005,Female,0.23
Kuwait,2000,Both sexes,0.19
Kuwait,2000,Male,0.22
Kuwait,2000,Female,0.16
Kyrgyzstan,2016,Both sexes,0.63
Kyrgyzstan,2016,Male,0.84
Kyrgyzstan,2016,Female,0.43
Kyrgyzstan,2015,Both sexes,0.69
Kyrgyzstan,2015,Male,0.91
Kyrgyzstan,2015,Female,0.47
Kyrgyzstan,2010,Both sexes,0.81
Kyrgyzstan,2010,Male,1.07
Kyrgyzstan,2010,Female,0.55
Kyrgyzstan,2005,Both sexes,1.07
Kyrgyzstan,2005,Male,1.43
Kyrgyzstan,2005,Female,0.72
Kyrgyzstan,2000,Both sexes,1.5
Kyrgyzstan,2000,Male,2.07
Kyrgyzstan,2000,Female,0.95
Lao People's Democratic Republic,2016,Both sexes,0.88
Lao People's Democratic Republic,2016,Male,1
Lao People's Democratic Republic,2016,Female,0.77
Lao People's Democratic Republic,2015,Both sexes,0.92
Lao People's Democratic Republic,2015,Male,1.04
Lao People's Democratic Republic,2015,Female,0.8
Lao People's Democratic Republic,2010,Both sexes,1.13
Lao People's Democratic Republic,2010,Male,1.31
Lao People's Democratic Republic,2010,Female,0.95
Lao People's Democratic Republic,2005,Both sexes,1.45
Lao People's Democratic Republic,2005,Male,1.59
Lao People's Democratic Republic,2005,Female,1.32
Lao People's Democratic Republic,2000,Both sexes,1.75
Lao People's Democratic Republic,2000,Male,2
Lao People's Democratic Republic,2000,Female,1.5
Latvia,2016,Both sexes,0.85
Latvia,2016,Male,1.52
Latvia,2016,Female,0.27
Latvia,2015,Both sexes,0.85
Latvia,2015,Male,1.53
Latvia,2015,Female,0.28
Latvia,2010,Both sexes,1.19
Latvia,2010,Male,2.14
Latvia,2010,Female,0.39
Latvia,2005,Both sexes,2.71
Latvia,2005,Male,4.86
Latvia,2005,Female,0.89
Latvia,2000,Both sexes,2.93
Latvia,2000,Male,5.17
Latvia,2000,Female,1.03
Lebanon,2016,Both sexes,0.3
Lebanon,2016,Male,0.33
Lebanon,2016,Female,0.26
Lebanon,2015,Both sexes,0.3
Lebanon,2015,Male,0.34
Lebanon,2015,Female,0.27
Lebanon,2010,Both sexes,0.33
Lebanon,2010,Male,0.37
Lebanon,2010,Female,0.28
Lebanon,2005,Both sexes,0.4
Lebanon,2005,Male,0.47
Lebanon,2005,Female,0.32
Lebanon,2000,Both sexes,0.6
Lebanon,2000,Male,0.72
Lebanon,2000,Female,0.48
Lesotho,2016,Both sexes,3.12
Lesotho,2016,Male,2.96
Lesotho,2016,Female,3.26
Lesotho,2015,Both sexes,3.16
Lesotho,2015,Male,3
Lesotho,2015,Female,3.3
Lesotho,2010,Both sexes,3.17
Lesotho,2010,Male,3.02
Lesotho,2010,Female,3.31
Lesotho,2005,Both sexes,2.97
Lesotho,2005,Male,2.9
Lesotho,2005,Female,3.03
Lesotho,2000,Both sexes,2.73
Lesotho,2000,Male,2.62
Lesotho,2000,Female,2.83
Liberia,2016,Both sexes,1.81
Liberia,2016,Male,2.49
Liberia,2016,Female,1.12
Liberia,2015,Both sexes,1.81
Liberia,2015,Male,2.46
Liberia,2015,Female,1.15
Liberia,2010,Both sexes,2.21
Liberia,2010,Male,3.14
Liberia,2010,Female,1.26
Liberia,2005,Both sexes,2.3
Liberia,2005,Male,3.22
Liberia,2005,Female,1.37
Liberia,2000,Both sexes,2.38
Liberia,2000,Male,3.16
Liberia,2000,Female,1.61
Libya,2016,Both sexes,0.62
Libya,2016,Male,0.81
Libya,2016,Female,0.42
Libya,2015,Both sexes,0.51
Libya,2015,Male,0.64
Libya,2015,Female,0.37
Libya,2010,Both sexes,0.72
Libya,2010,Male,0.93
Libya,2010,Female,0.5
Libya,2005,Both sexes,0.98
Libya,2005,Male,1.24
Libya,2005,Female,0.7
Libya,2000,Both sexes,1.16
Libya,2000,Male,1.46
Libya,2000,Female,0.84
Lithuania,2016,Both sexes,0.71
Lithuania,2016,Male,1.18
Lithuania,2016,Female,0.31
Lithuania,2015,Both sexes,0.77
Lithuania,2015,Male,1.27
Lithuania,2015,Female,0.34
Lithuania,2010,Both sexes,0.97
Lithuania,2010,Male,1.67
Lithuania,2010,Female,0.38
Lithuania,2005,Both sexes,1.27
Lithuania,2005,Male,2.19
Lithuania,2005,Female,0.48
Lithuania,2000,Both sexes,2.11
Lithuania,2000,Male,3.59
Lithuania,2000,Female,0.8
Luxembourg,2016,Both sexes,0.1
Luxembourg,2016,Male,0.092
Luxembourg,2016,Female,0.11
Luxembourg,2015,Both sexes,0.1
Luxembourg,2015,Male,0.098
Luxembourg,2015,Female,0.11
Luxembourg,2010,Both sexes,0.14
Luxembourg,2010,Male,0.13
Luxembourg,2010,Female,0.15
Luxembourg,2005,Both sexes,0.18
Luxembourg,2005,Male,0.17
Luxembourg,2005,Female,0.18
Luxembourg,2000,Both sexes,0.24
Luxembourg,2000,Male,0.25
Luxembourg,2000,Female,0.23
Madagascar,2016,Both sexes,3.32
Madagascar,2016,Male,4.03
Madagascar,2016,Female,2.6
Madagascar,2015,Both sexes,3.33
Madagascar,2015,Male,4.1
Madagascar,2015,Female,2.57
Madagascar,2010,Both sexes,4.4
Madagascar,2010,Male,5.36
Madagascar,2010,Female,3.44
Madagascar,2005,Both sexes,4.72
Madagascar,2005,Male,5.81
Madagascar,2005,Female,3.65
Madagascar,2000,Both sexes,5.44
Madagascar,2000,Male,6.66
Madagascar,2000,Female,4.23
Malawi,2016,Both sexes,1.99
Malawi,2016,Male,2.49
Malawi,2016,Female,1.51
Malawi,2015,Both sexes,2.08
Malawi,2015,Male,2.58
Malawi,2015,Female,1.58
Malawi,2010,Both sexes,2.22
Malawi,2010,Male,2.81
Malawi,2010,Female,1.64
Malawi,2005,Both sexes,3.17
Malawi,2005,Male,4.07
Malawi,2005,Female,2.3
Malawi,2000,Both sexes,3.87
Malawi,2000,Male,5.11
Malawi,2000,Female,2.67
Malaysia,2016,Both sexes,0.48
Malaysia,2016,Male,0.62
Malaysia,2016,Female,0.34
Malaysia,2015,Both sexes,0.49
Malaysia,2015,Male,0.62
Malaysia,2015,Female,0.35
Malaysia,2010,Both sexes,0.52
Malaysia,2010,Male,0.65
Malaysia,2010,Female,0.38
Malaysia,2005,Both sexes,0.59
Malaysia,2005,Male,0.74
Malaysia,2005,Female,0.44
Malaysia,2000,Both sexes,0.72
Malaysia,2000,Male,0.87
Malaysia,2000,Female,0.56
Maldives,2016,Both sexes,0.041
Maldives,2016,Male,0.039
Maldives,2016,Female,0.044
Maldives,2015,Both sexes,0.046
Maldives,2015,Male,0.045
Maldives,2015,Female,0.047
Maldives,2010,Both sexes,0.065
Maldives,2010,Male,0.065
Maldives,2010,Female,0.065
Maldives,2005,Both sexes,0.085
Maldives,2005,Male,0.088
Maldives,2005,Female,0.08
Maldives,2000,Both sexes,0.15
Maldives,2000,Male,0.15
Maldives,2000,Female,0.14
Mali,2016,Both sexes,3.25
Mali,2016,Male,4.16
Mali,2016,Female,2.35
Mali,2015,Both sexes,3.34
Mali,2015,Male,4.27
Mali,2015,Female,2.41
Mali,2010,Both sexes,3.9
Mali,2010,Male,4.99
Mali,2010,Female,2.81
Mali,2005,Both sexes,3.64
Mali,2005,Male,4.73
Mali,2005,Female,2.55
Mali,2000,Both sexes,4.1
Mali,2000,Male,5.45
Mali,2000,Female,2.77
Malta,2016,Both sexes,0.12
Malta,2016,Male,0.16
Malta,2016,Female,0.08
Malta,2015,Both sexes,0.12
Malta,2015,Male,0.16
Malta,2015,Female,0.08
Malta,2010,Both sexes,0.14
Malta,2010,Male,0.19
Malta,2010,Female,0.09
Malta,2005,Both sexes,0.15
Malta,2005,Male,0.21
Malta,2005,Female,0.096
Malta,2000,Both sexes,0.18
Malta,2000,Male,0.26
Malta,2000,Female,0.11
Mauritania,2016,Both sexes,1.87
Mauritania,2016,Male,2.49
Mauritania,2016,Female,1.24
Mauritania,2015,Both sexes,1.93
Mauritania,2015,Male,2.56
Mauritania,2015,Female,1.28
Mauritania,2010,Both sexes,1.92
Mauritania,2010,Male,2.54
Mauritania,2010,Female,1.3
Mauritania,2005,Both sexes,2.02
Mauritania,2005,Male,2.7
Mauritania,2005,Female,1.34
Mauritania,2000,Both sexes,1.98
Mauritania,2000,Male,2.65
Mauritania,2000,Female,1.31
Mauritius,2016,Both sexes,0.11
Mauritius,2016,Male,0.11
Mauritius,2016,Female,0.1
Mauritius,2015,Both sexes,0.11
Mauritius,2015,Male,0.11
Mauritius,2015,Female,0.11
Mauritius,2010,Both sexes,0.1
Mauritius,2010,Male,0.1
Mauritius,2010,Female,0.11
Mauritius,2005,Both sexes,0.13
Mauritius,2005,Male,0.14
Mauritius,2005,Female,0.12
Mauritius,2000,Both sexes,0.2
Mauritius,2000,Male,0.19
Mauritius,2000,Female,0.21
Mexico,2016,Both sexes,0.43
Mexico,2016,Male,0.57
Mexico,2016,Female,0.3
Mexico,2015,Both sexes,0.45
Mexico,2015,Male,0.58
Mexico,2015,Female,0.31
Mexico,2010,Both sexes,0.48
Mexico,2010,Male,0.63
Mexico,2010,Female,0.34
Mexico,2005,Both sexes,0.56
Mexico,2005,Male,0.75
Mexico,2005,Female,0.38
Mexico,2000,Both sexes,0.71
Mexico,2000,Male,0.95
Mexico,2000,Female,0.48
Micronesia (Federated States of),2016,Both sexes,0.98
Micronesia (Federated States of),2016,Male,1.35
Micronesia (Federated States of),2016,Female,0.59
Micronesia (Federated States of),2015,Both sexes,1.01
Micronesia (Federated States of),2015,Male,1.41
Micronesia (Federated States of),2015,Female,0.58
Micronesia (Federated States of),2010,Both sexes,1.15
Micronesia (Federated States of),2010,Male,1.57
Micronesia (Federated States of),2010,Female,0.72
Micronesia (Federated States of),2005,Both sexes,1.36
Micronesia (Federated States of),2005,Male,1.83
Micronesia (Federated States of),2005,Female,0.87
Micronesia (Federated States of),2000,Both sexes,1.29
Micronesia (Federated States of),2000,Male,1.7
Micronesia (Federated States of),2000,Female,0.86
Mongolia,2016,Both sexes,1.57
Mongolia,2016,Male,2.17
Mongolia,2016,Female,0.97
Mongolia,2015,Both sexes,1.61
Mongolia,2015,Male,2.23
Mongolia,2015,Female,1
Mongolia,2010,Both sexes,2.05
Mongolia,2010,Male,2.83
Mongolia,2010,Female,1.27
Mongolia,2005,Both sexes,3.11
Mongolia,2005,Male,4.32
Mongolia,2005,Female,1.91
Mongolia,2000,Both sexes,7.76
Mongolia,2000,Male,11.35
Mongolia,2000,Female,4.18
Montenegro,2016,Both sexes,0.53
Montenegro,2016,Male,0.65
Montenegro,2016,Female,0.41
Montenegro,2015,Both sexes,0.52
Montenegro,2015,Male,0.66
