Location,Period,Gender,Smoking15+
Cook Islands,2013,Both sexes,30.3
Cook Islands,2013,Male,35.1
Cook Islands,2013,Female,25.6
Cook Islands,2010,Both sexes,32.7
Cook Islands,2010,Male,37.6
Cook Islands,2010,Female,27.9
Cook Islands,2005,Both sexes,37.6
Cook Islands,2005,Male,42.6
Cook Islands,2005,Female,32.6
Cook Islands,2000,Both sexes,43.6
Cook Islands,2000,Male,48.6
Cook Islands,2000,Female,38.7
Costa Rica,2018,Both sexes,9.8
Costa Rica,2018,Male,14.7
Costa Rica,2018,Female,5
Costa Rica,2017,Both sexes,10.1
Costa Rica,2017,Male,15.1
Costa Rica,2017,Female,5.1
Costa Rica,2016,Both sexes,10.5
Costa Rica,2016,Male,15.6
Costa Rica,2016,Female,5.3
Costa Rica,2015,Both sexes,10.8
Costa Rica,2015,Male,16.1
Costa Rica,2015,Female,5.5
Costa Rica,2014,Both sexes,11.2
Costa Rica,2014,Male,16.7
Costa Rica,2014,Female,5.7
Costa Rica,2013,Both sexes,11.6
Costa Rica,2013,Male,17.1
Costa Rica,2013,Female,6
Costa Rica,2010,Both sexes,12.8
Costa Rica,2010,Male,19
Costa Rica,2010,Female,6.7
Costa Rica,2005,Both sexes,15.2
Costa Rica,2005,Male,22.3
Costa Rica,2005,Female,8.1
Costa Rica,2000,Both sexes,18.2
Costa Rica,2000,Male,26.5
Costa Rica,2000,Female,10
Côte d’Ivoire,2018,Both sexes,13
Côte d’Ivoire,2018,Male,24.3
Côte d’Ivoire,2018,Female,1.6
Côte d’Ivoire,2017,Both sexes,13.2
Côte d’Ivoire,2017,Male,24.7
Côte d’Ivoire,2017,Female,1.7
Côte d’Ivoire,2016,Both sexes,13.4
Côte d’Ivoire,2016,Male,25
Côte d’Ivoire,2016,Female,1.8
Côte d’Ivoire,2015,Both sexes,13.8
Côte d’Ivoire,2015,Male,25.6
Côte d’Ivoire,2015,Female,2
Côte d’Ivoire,2014,Both sexes,14.2
Côte d’Ivoire,2014,Male,26.2
Côte d’Ivoire,2014,Female,2.1
Côte d’Ivoire,2013,Both sexes,14.4
Côte d’Ivoire,2013,Male,26.6
Côte d’Ivoire,2013,Female,2.2
Côte d’Ivoire,2010,Both sexes,15.6
Côte d’Ivoire,2010,Male,28.5
Côte d’Ivoire,2010,Female,2.7
Côte d’Ivoire,2005,Both sexes,17.8
Côte d’Ivoire,2005,Male,31.7
Côte d’Ivoire,2005,Female,3.9
Côte d’Ivoire,2000,Both sexes,20.4
Côte d’Ivoire,2000,Male,35.3
Côte d’Ivoire,2000,Female,5.5
Croatia,2018,Both sexes,36.6
Croatia,2018,Male,37.9
Croatia,2018,Female,35.3
Croatia,2017,Both sexes,36.5
Croatia,2017,Male,38.2
Croatia,2017,Female,34.7
Croatia,2016,Both sexes,36.3
Croatia,2016,Male,38.4
Croatia,2016,Female,34.3
Croatia,2015,Both sexes,36.3
Croatia,2015,Male,38.7
Croatia,2015,Female,33.9
Croatia,2014,Both sexes,36.1
Croatia,2014,Male,38.9
Croatia,2014,Female,33.2
Croatia,2013,Both sexes,35.9
Croatia,2013,Male,38.9
Croatia,2013,Female,32.9
Croatia,2010,Both sexes,35.6
Croatia,2010,Male,39.6
Croatia,2010,Female,31.6
Croatia,2005,Both sexes,35.2
Croatia,2005,Male,40.8
Croatia,2005,Female,29.7
Croatia,2000,Both sexes,34.9
Croatia,2000,Male,42
Croatia,2000,Female,27.8
Cuba,2018,Both sexes,27.1
Cuba,2018,Male,39.7
Cuba,2018,Female,14.5
Cuba,2017,Both sexes,27.8
Cuba,2017,Male,40.5
Cuba,2017,Female,15.1
Cuba,2016,Both sexes,28.6
Cuba,2016,Male,41.3
Cuba,2016,Female,15.8
Cuba,2015,Both sexes,29.4
Cuba,2015,Male,42.3
Cuba,2015,Female,16.5
Cuba,2014,Both sexes,30.4
Cuba,2014,Male,43.5
Cuba,2014,Female,17.3
Cuba,2013,Both sexes,31.4
Cuba,2013,Male,44.5
Cuba,2013,Female,18.2
Cuba,2010,Both sexes,34.4
Cuba,2010,Male,47.7
Cuba,2010,Female,21
Cuba,2005,Both sexes,40.2
Cuba,2005,Male,53.7
Cuba,2005,Female,26.7
Cuba,2000,Both sexes,47.5
Cuba,2000,Male,60.9
Cuba,2000,Female,34.2
Cyprus,2018,Both sexes,36.7
Cyprus,2018,Male,50.1
Cyprus,2018,Female,23.3
Cyprus,2017,Both sexes,37
Cyprus,2017,Male,50.9
Cyprus,2017,Female,23.2
Cyprus,2016,Both sexes,37.1
Cyprus,2016,Male,51.3
Cyprus,2016,Female,22.9
Cyprus,2015,Both sexes,37.5
Cyprus,2015,Male,52.1
Cyprus,2015,Female,23
Cyprus,2014,Both sexes,37.6
Cyprus,2014,Male,52.5
Cyprus,2014,Female,22.7
Cyprus,2013,Both sexes,38
Cyprus,2013,Male,53.2
Cyprus,2013,Female,22.7
Cyprus,2010,Both sexes,38.8
Cyprus,2010,Male,55.2
Cyprus,2010,Female,22.4
Cyprus,2005,Both sexes,40.6
Cyprus,2005,Male,59.3
Cyprus,2005,Female,21.9
Cyprus,2000,Both sexes,42.5
Cyprus,2000,Male,63.3
Cyprus,2000,Female,21.6
Czechia,2018,Both sexes,31.5
Czechia,2018,Male,35.6
Czechia,2018,Female,27.3
Czechia,2017,Both sexes,31.7
Czechia,2017,Male,35.9
Czechia,2017,Female,27.5
Czechia,2016,Both sexes,31.9
Czechia,2016,Male,36.2
Czechia,2016,Female,27.6
Czechia,2015,Both sexes,32.1
Czechia,2015,Male,36.4
Czechia,2015,Female,27.7
Czechia,2014,Both sexes,32.2
Czechia,2014,Male,36.7
Czechia,2014,Female,27.6
Czechia,2013,Both sexes,32.4
Czechia,2013,Male,36.9
Czechia,2013,Female,27.8
Czechia,2010,Both sexes,32.9
Czechia,2010,Male,37.8
Czechia,2010,Female,27.9
Czechia,2005,Both sexes,33.7
Czechia,2005,Male,39.1
Czechia,2005,Female,28.3
Czechia,2000,Both sexes,34.8
Czechia,2000,Male,40.7
Czechia,2000,Female,28.9
Democratic People's Republic of Korea,2018,Both sexes,18.8
Democratic People's Republic of Korea,2018,Male,37.5
Democratic People's Republic of Korea,2018,Female,0
Democratic People's Republic of Korea,2017,Both sexes,18.9
Democratic People's Republic of Korea,2017,Male,37.7
Democratic People's Republic of Korea,2017,Female,0
Democratic People's Republic of Korea,2016,Both sexes,19
Democratic People's Republic of Korea,2016,Male,38
Democratic People's Republic of Korea,2016,Female,0
Democratic People's Republic of Korea,2015,Both sexes,19.2
Democratic People's Republic of Korea,2015,Male,38.3
Democratic People's Republic of Korea,2015,Female,0
Democratic People's Republic of Korea,2014,Both sexes,19.2
Democratic People's Republic of Korea,2014,Male,38.5
Democratic People's Republic of Korea,2014,Female,0
Democratic People's Republic of Korea,2013,Both sexes,19.4
Democratic People's Republic of Korea,2013,Male,38.9
Democratic People's Republic of Korea,2013,Female,0
Democratic People's Republic of Korea,2010,Both sexes,19.8
Democratic People's Republic of Korea,2010,Male,39.6
Democratic People's Republic of Korea,2010,Female,0
Democratic People's Republic of Korea,2005,Both sexes,20.6
Democratic People's Republic of Korea,2005,Male,41.3
Democratic People's Republic of Korea,2005,Female,0
Democratic People's Republic of Korea,2000,Both sexes,21.7
Democratic People's Republic of Korea,2000,Male,43.4
Democratic People's Republic of Korea,2000,Female,0
Denmark,2018,Both sexes,18.6
Denmark,2018,Male,18.4
Denmark,2018,Female,18.7
Denmark,2017,Both sexes,19.3
Denmark,2017,Male,19.3
Denmark,2017,Female,19.3
Denmark,2016,Both sexes,20
Denmark,2016,Male,20.1
Denmark,2016,Female,19.9
Denmark,2015,Both sexes,20.8
Denmark,2015,Male,21.1
Denmark,2015,Female,20.6
Denmark,2014,Both sexes,21.6
Denmark,2014,Male,22
Denmark,2014,Female,21.3
Denmark,2013,Both sexes,22.4
Denmark,2013,Male,23
Denmark,2013,Female,21.8
Denmark,2010,Both sexes,25.3
Denmark,2010,Male,26.4
Denmark,2010,Female,24.1
Denmark,2005,Both sexes,30.9
Denmark,2005,Male,33.4
Denmark,2005,Female,28.3
Denmark,2000,Both sexes,37.6
Denmark,2000,Male,41.8
Denmark,2000,Female,33.3
Dominican Republic,2018,Both sexes,9.4
Dominican Republic,2018,Male,11.2
Dominican Republic,2018,Female,7.5
Dominican Republic,2017,Both sexes,9.7
Dominican Republic,2017,Male,11.6
Dominican Republic,2017,Female,7.8
Dominican Republic,2016,Both sexes,10.1
Dominican Republic,2016,Male,12
Dominican Republic,2016,Female,8.1
Dominican Republic,2015,Both sexes,10.5
Dominican Republic,2015,Male,12.5
Dominican Republic,2015,Female,8.5
Dominican Republic,2014,Both sexes,10.8
Dominican Republic,2014,Male,12.9
Dominican Republic,2014,Female,8.8
Dominican Republic,2013,Both sexes,11.3
Dominican Republic,2013,Male,13.4
Dominican Republic,2013,Female,9.2
Dominican Republic,2010,Both sexes,12.6
Dominican Republic,2010,Male,14.8
Dominican Republic,2010,Female,10.5
Dominican Republic,2005,Both sexes,15.4
Dominican Republic,2005,Male,17.9
Dominican Republic,2005,Female,13
Dominican Republic,2000,Both sexes,18.9
Dominican Republic,2000,Male,21.7
Dominican Republic,2000,Female,16.2
Egypt,2018,Both sexes,21.4
Egypt,2018,Male,42.3
Egypt,2018,Female,0.4
Egypt,2017,Both sexes,21.4
Egypt,2017,Male,42.3
Egypt,2017,Female,0.4
Egypt,2016,Both sexes,21.3
Egypt,2016,Male,42.3
Egypt,2016,Female,0.4
Egypt,2015,Both sexes,21.3
Egypt,2015,Male,42.1
Egypt,2015,Female,0.5
Egypt,2014,Both sexes,21.3
Egypt,2014,Male,42
Egypt,2014,Female,0.5
Egypt,2013,Both sexes,21.1
Egypt,2013,Male,41.8
Egypt,2013,Female,0.5
Egypt,2010,Both sexes,21.2
Egypt,2010,Male,41.9
Egypt,2010,Female,0.6
Egypt,2005,Both sexes,21.3
Egypt,2005,Male,41.9
Egypt,2005,Female,0.8
Egypt,2000,Both sexes,21.5
Egypt,2000,Male,41.9
Egypt,2000,Female,1
El Salvador,2018,Both sexes,12.7
El Salvador,2018,Male,22.8
El Salvador,2018,Female,2.5
El Salvador,2017,Both sexes,13
El Salvador,2017,Male,23.5
El Salvador,2017,Female,2.6
El Salvador,2016,Both sexes,13.3
El Salvador,2016,Male,23.9
El Salvador,2016,Female,2.7
El Salvador,2015,Both sexes,13.6
El Salvador,2015,Male,24.3
El Salvador,2015,Female,2.8
El Salvador,2014,Both sexes,13.8
El Salvador,2014,Male,24.7
El Salvador,2014,Female,2.9
El Salvador,2013,Both sexes,14.2
El Salvador,2013,Male,25.3
El Salvador,2013,Female,3
El Salvador,2010,Both sexes,15.1
El Salvador,2010,Male,26.9
El Salvador,2010,Female,3.4
El Salvador,2005,Both sexes,17
El Salvador,2005,Male,29.9
El Salvador,2005,Female,4.2
El Salvador,2000,Both sexes,19.1
El Salvador,2000,Male,33.1
El Salvador,2000,Female,5.1
Eritrea,2018,Both sexes,7.2
Eritrea,2018,Male,14.2
Eritrea,2018,Female,0.3
Eritrea,2017,Both sexes,7.5
Eritrea,2017,Male,14.7
Eritrea,2017,Female,0.3
Eritrea,2016,Both sexes,7.7
Eritrea,2016,Male,15
Eritrea,2016,Female,0.3
Eritrea,2015,Both sexes,7.9
Eritrea,2015,Male,15.5
Eritrea,2015,Female,0.4
Eritrea,2014,Both sexes,8.2
Eritrea,2014,Male,16
Eritrea,2014,Female,0.4
Eritrea,2013,Both sexes,8.5
Eritrea,2013,Male,16.5
Eritrea,2013,Female,0.4
Eritrea,2010,Both sexes,9.2
Eritrea,2010,Male,18
Eritrea,2010,Female,0.5
Eritrea,2005,Both sexes,10.9
Eritrea,2005,Male,21.2
Eritrea,2005,Female,0.6
Eritrea,2000,Both sexes,12.8
Eritrea,2000,Male,24.9
Eritrea,2000,Female,0.7
Estonia,2018,Both sexes,30.5
Estonia,2018,Male,36.9
Estonia,2018,Female,24.1
Estonia,2017,Both sexes,31
Estonia,2017,Male,37.8
Estonia,2017,Female,24.2
Estonia,2016,Both sexes,31.5
Estonia,2016,Male,38.6
Estonia,2016,Female,24.4
Estonia,2015,Both sexes,32.1
Estonia,2015,Male,39.6
Estonia,2015,Female,24.5
Estonia,2014,Both sexes,32.4
Estonia,2014,Male,40.1
Estonia,2014,Female,24.7
Estonia,2013,Both sexes,32.9
Estonia,2013,Male,41.1
Estonia,2013,Female,24.8
Estonia,2010,Both sexes,34.7
Estonia,2010,Male,44.1
Estonia,2010,Female,25.3
Estonia,2005,Both sexes,37.7
Estonia,2005,Male,49.3
Estonia,2005,Female,26.1
Estonia,2000,Both sexes,41.1
Estonia,2000,Male,55.3
Estonia,2000,Female,26.8
Eswatini,2018,Both sexes,10.7
Eswatini,2018,Male,19.1
Eswatini,2018,Female,2.2
Eswatini,2017,Both sexes,10.7
Eswatini,2017,Male,19
Eswatini,2017,Female,2.3
Eswatini,2016,Both sexes,10.8
Eswatini,2016,Male,19.1
Eswatini,2016,Female,2.5
Eswatini,2015,Both sexes,10.8
Eswatini,2015,Male,19
Eswatini,2015,Female,2.6
Eswatini,2014,Both sexes,10.9
Eswatini,2014,Male,19
Eswatini,2014,Female,2.7
Eswatini,2013,Both sexes,10.9
Eswatini,2013,Male,19
Eswatini,2013,Female,2.9
Eswatini,2010,Both sexes,11.1
Eswatini,2010,Male,18.9
Eswatini,2010,Female,3.4
Eswatini,2005,Both sexes,11.6
Eswatini,2005,Male,18.8
Eswatini,2005,Female,4.3
Eswatini,2000,Both sexes,12.3
Eswatini,2000,Male,18.9
Eswatini,2000,Female,5.7
Ethiopia,2018,Both sexes,4.6
Ethiopia,2018,Male,8.3
Ethiopia,2018,Female,0.9
Ethiopia,2017,Both sexes,4.7
Ethiopia,2017,Male,8.5
Ethiopia,2017,Female,1
Ethiopia,2016,Both sexes,4.8
Ethiopia,2016,Male,8.6
Ethiopia,2016,Female,1
Ethiopia,2015,Both sexes,4.9
Ethiopia,2015,Male,8.8
Ethiopia,2015,Female,1
Ethiopia,2014,Both sexes,5
Ethiopia,2014,Male,9
Ethiopia,2014,Female,1
Ethiopia,2013,Both sexes,5.1
Ethiopia,2013,Male,9.2
Ethiopia,2013,Female,1.1
Ethiopia,2010,Both sexes,5.5
Ethiopia,2010,Male,9.8
Ethiopia,2010,Female,1.1
Ethiopia,2005,Both sexes,6.1
Ethiopia,2005,Male,10.9
Ethiopia,2005,Female,1.3
Ethiopia,2000,Both sexes,6.8
Ethiopia,2000,Male,12.2
Ethiopia,2000,Female,1.5
Fiji,2018,Both sexes,26.7
Fiji,2018,Male,42.3
Fiji,2018,Female,11.1
Fiji,2017,Both sexes,26.9
Fiji,2017,Male,42.5
Fiji,2017,Female,11.2
Fiji,2016,Both sexes,27.1
Fiji,2016,Male,42.9
Fiji,2016,Female,11.4
Fiji,2015,Both sexes,27.4
Fiji,2015,Male,43.4
Fiji,2015,Female,11.5
Fiji,2014,Both sexes,27.7
Fiji,2014,Male,43.7
Fiji,2014,Female,11.7
Fiji,2013,Both sexes,28.1
Fiji,2013,Male,44.2
Fiji,2013,Female,12
Fiji,2010,Both sexes,29
Fiji,2010,Male,45.4
Fiji,2010,Female,12.5
Fiji,2005,Both sexes,30.6
Fiji,2005,Male,47.5
Fiji,2005,Female,13.7
Fiji,2000,Both sexes,32.7
Fiji,2000,Male,50.4
Fiji,2000,Female,15
Finland,2018,Both sexes,19.7
Finland,2018,Male,21
Finland,2018,Female,18.3
Finland,2017,Both sexes,20.1
Finland,2017,Male,21.7
Finland,2017,Female,18.5
Finland,2016,Both sexes,20.4
Finland,2016,Male,22.1
Finland,2016,Female,18.7
Finland,2015,Both sexes,20.9
Finland,2015,Male,22.8
Finland,2015,Female,19.1
Finland,2014,Both sexes,21.3
Finland,2014,Male,23.4
Finland,2014,Female,19.3
Finland,2013,Both sexes,21.9
Finland,2013,Male,24.1
Finland,2013,Female,19.8
Finland,2010,Both sexes,23.4
Finland,2010,Male,26.1
Finland,2010,Female,20.6
Finland,2005,Both sexes,26.1
Finland,2005,Male,30
Finland,2005,Female,22.2
Finland,2000,Both sexes,29.1
Finland,2000,Male,34.2
Finland,2000,Female,24
France,2018,Both sexes,34.6
France,2018,Male,36
France,2018,Female,33.2
France,2017,Both sexes,34.6
France,2017,Male,36.3
France,2017,Female,33
France,2016,Both sexes,34.6
France,2016,Male,36.4
France,2016,Female,32.9
France,2015,Both sexes,34.5
France,2015,Male,36.4
France,2015,Female,32.7
France,2014,Both sexes,34.6
France,2014,Male,36.7
France,2014,Female,32.5
France,2013,Both sexes,34.5
France,2013,Male,36.5
France,2013,Female,32.5
France,2010,Both sexes,34.5
France,2010,Male,37
France,2010,Female,32
France,2005,Both sexes,34.5
France,2005,Male,37.5
France,2005,Female,31.4
France,2000,Both sexes,34.6
France,2000,Male,38.5
France,2000,Female,30.7
Gambia,2018,Both sexes,14.4
Gambia,2018,Male,27.3
Gambia,2018,Female,1.5
Gambia,2017,Both sexes,14.7
Gambia,2017,Male,27.8
Gambia,2017,Female,1.6
Gambia,2016,Both sexes,15
Gambia,2016,Male,28.3
Gambia,2016,Female,1.7
Gambia,2015,Both sexes,15.3
Gambia,2015,Male,28.9
Gambia,2015,Female,1.8
Gambia,2014,Both sexes,15.7
Gambia,2014,Male,29.5
Gambia,2014,Female,1.9
Gambia,2013,Both sexes,16.1
Gambia,2013,Male,30.1
Gambia,2013,Female,2
Gambia,2010,Both sexes,17.1
Gambia,2010,Male,31.9
Gambia,2010,Female,2.4
Gambia,2005,Both sexes,19.2
Gambia,2005,Male,35.2
Gambia,2005,Female,3.2
Gambia,2000,Both sexes,21.7
Gambia,2000,Male,39.1
Gambia,2000,Female,4.3
Georgia,2018,Both sexes,29.7
Georgia,2018,Male,54.2
Georgia,2018,Female,5.2
Georgia,2017,Both sexes,29.9
Georgia,2017,Male,54.6
Georgia,2017,Female,5.2
Georgia,2016,Both sexes,30.1
Georgia,2016,Male,55
Georgia,2016,Female,5.3
Georgia,2015,Both sexes,30.4
Georgia,2015,Male,55.5
Georgia,2015,Female,5.3
Georgia,2014,Both sexes,30.6
Georgia,2014,Male,55.9
Georgia,2014,Female,5.4
Georgia,2013,Both sexes,30.7
Georgia,2013,Male,56
Georgia,2013,Female,5.4
Georgia,2010,Both sexes,31.6
Georgia,2010,Male,57.5
Georgia,2010,Female,5.6
Georgia,2005,Both sexes,32.7
Georgia,2005,Male,59.6
Georgia,2005,Female,5.9
Georgia,2000,Both sexes,34.4
Georgia,2000,Male,62.5
Georgia,2000,Female,6.2
Germany,2018,Both sexes,28
Germany,2018,Male,29.9
Germany,2018,Female,26
Germany,2017,Both sexes,28.4
Germany,2017,Male,30.4
Germany,2017,Female,26.3
Germany,2016,Both sexes,28.6
Germany,2016,Male,30.8
Germany,2016,Female,26.4
Germany,2015,Both sexes,28.9
Germany,2015,Male,31.2
Germany,2015,Female,26.7
Germany,2014,Both sexes,29.1
Germany,2014,Male,31.5
Germany,2014,Female,26.8
Germany,2013,Both sexes,29.5
Germany,2013,Male,31.9
Germany,2013,Female,27.1
Germany,2010,Both sexes,30.3
Germany,2010,Male,33.1
Germany,2010,Female,27.5
Germany,2005,Both sexes,31.8
Germany,2005,Male,35.2
Germany,2005,Female,28.4
Germany,2000,Both sexes,33.6
Germany,2000,Male,37.5
Germany,2000,Female,29.7
Ghana,2018,Both sexes,3.7
Ghana,2018,Male,7
Ghana,2018,Female,0.4
Ghana,2017,Both sexes,3.8
Ghana,2017,Male,7.2
Ghana,2017,Female,0.4
Ghana,2016,Both sexes,3.9
Ghana,2016,Male,7.4
Ghana,2016,Female,0.4
Ghana,2015,Both sexes,4
Ghana,2015,Male,7.6
Ghana,2015,Female,0.5
Ghana,2014,Both sexes,4.1
Ghana,2014,Male,7.8
Ghana,2014,Female,0.5
Ghana,2013,Both sexes,4.3
Ghana,2013,Male,8
Ghana,2013,Female,0.5
Ghana,2010,Both sexes,4.7
Ghana,2010,Male,8.7
Ghana,2010,Female,0.6
Ghana,2005,Both sexes,5.5
Ghana,2005,Male,10.1
Ghana,2005,Female,0.9
Ghana,2000,Both sexes,6.5
Ghana,2000,Male,11.7
Ghana,2000,Female,1.2
Greece,2018,Both sexes,39.1
Greece,2018,Male,45.3
Greece,2018,Female,32.8
Greece,2017,Both sexes,39.6
Greece,2017,Male,46
Greece,2017,Female,33.3
Greece,2016,Both sexes,40.2
Greece,2016,Male,46.5
Greece,2016,Female,33.8
Greece,2015,Both sexes,40.6
Greece,2015,Male,47.1
Greece,2015,Female,34
Greece,2014,Both sexes,41.2
Greece,2014,Male,47.8
Greece,2014,Female,34.5
Greece,2013,Both sexes,41.8
Greece,2013,Male,48.6
Greece,2013,Female,35.1
Greece,2010,Both sexes,43.4
Greece,2010,Male,50.5
Greece,2010,Female,36.4
Greece,2005,Both sexes,46.7
Greece,2005,Male,54.4
Greece,2005,Female,39.1
Greece,2000,Both sexes,50.2
Greece,2000,Male,58.6
Greece,2000,Female,41.8
Guyana,2018,Both sexes,12.2
Guyana,2018,Male,22.1
Guyana,2018,Female,2.2
Guyana,2017,Both sexes,12.6
Guyana,2017,Male,23
Guyana,2017,Female,2.3
Guyana,2016,Both sexes,13.2
Guyana,2016,Male,24
Guyana,2016,Female,2.4
Guyana,2015,Both sexes,13.8
Guyana,2015,Male,25
Guyana,2015,Female,2.5
Guyana,2014,Both sexes,14.4
Guyana,2014,Male,26.2
Guyana,2014,Female,2.7
Guyana,2013,Both sexes,15
Guyana,2013,Male,27.2
Guyana,2013,Female,2.8
Guyana,2010,Both sexes,17.1
Guyana,2010,Male,31
Guyana,2010,Female,3.2
Guyana,2005,Both sexes,21.4
Guyana,2005,Male,38.7
Guyana,2005,Female,4.2
Guyana,2000,Both sexes,26.9
Guyana,2000,Male,48.3
Guyana,2000,Female,5.4
Haiti,2018,Both sexes,8.3
Haiti,2018,Male,13.3
Haiti,2018,Female,3.3
Haiti,2017,Both sexes,8.5
Haiti,2017,Male,13.5
Haiti,2017,Female,3.4
Haiti,2016,Both sexes,8.6
Haiti,2016,Male,13.7
Haiti,2016,Female,3.5
Haiti,2015,Both sexes,8.8
Haiti,2015,Male,13.9
Haiti,2015,Female,3.6
Haiti,2014,Both sexes,8.9
Haiti,2014,Male,14.1
Haiti,2014,Female,3.8
Haiti,2013,Both sexes,9.1
Haiti,2013,Male,14.3
Haiti,2013,Female,3.9
Haiti,2010,Both sexes,9.7
Haiti,2010,Male,15.1
Haiti,2010,Female,4.3
Haiti,2005,Both sexes,10.9
Haiti,2005,Male,16.6
Haiti,2005,Female,5.2
Haiti,2000,Both sexes,12.4
Haiti,2000,Male,18.5
Haiti,2000,Female,6.3
Hungary,2018,Both sexes,30.6
Hungary,2018,Male,34.8
Hungary,2018,Female,26.4
Hungary,2017,Both sexes,31
Hungary,2017,Male,35.2
Hungary,2017,Female,26.8
Hungary,2016,Both sexes,31.4
Hungary,2016,Male,35.6
Hungary,2016,Female,27.2
Hungary,2015,Both sexes,31.9
Hungary,2015,Male,36.3
Hungary,2015,Female,27.5
Hungary,2014,Both sexes,32.4
Hungary,2014,Male,36.9
Hungary,2014,Female,27.9
Hungary,2013,Both sexes,32.9
Hungary,2013,Male,37.5
Hungary,2013,Female,28.3
Hungary,2010,Both sexes,34.2
Hungary,2010,Male,39
Hungary,2010,Female,29.5
Hungary,2005,Both sexes,37
Hungary,2005,Male,42.2
Hungary,2005,Female,31.8
Hungary,2000,Both sexes,40
Hungary,2000,Male,45.8
Hungary,2000,Female,34.3
Iceland,2018,Both sexes,13.8
Iceland,2018,Male,13.9
Iceland,2018,Female,13.7
Iceland,2017,Both sexes,14.4
Iceland,2017,Male,14.6
Iceland,2017,Female,14.3
Iceland,2016,Both sexes,15
Iceland,2016,Male,15.3
Iceland,2016,Female,14.7
Iceland,2015,Both sexes,15.7
Iceland,2015,Male,16
Iceland,2015,Female,15.4
Iceland,2014,Both sexes,16.4
Iceland,2014,Male,16.7
Iceland,2014,Female,16
Iceland,2013,Both sexes,17.1
Iceland,2013,Male,17.6
Iceland,2013,Female,16.6
Iceland,2010,Both sexes,19.4
Iceland,2010,Male,20.1
Iceland,2010,Female,18.6
Iceland,2005,Both sexes,24.3
Iceland,2005,Male,25.7
Iceland,2005,Female,22.8
Iceland,2000,Both sexes,30.3
Iceland,2000,Male,32.8
Iceland,2000,Female,27.7
India,2018,Both sexes,27
India,2018,Male,42
India,2018,Female,12.1
India,2017,Both sexes,27.8
India,2017,Male,42.7
India,2017,Female,12.9
India,2016,Both sexes,28.8
India,2016,Male,43.9
India,2016,Female,13.7
India,2015,Both sexes,29.6
India,2015,Male,44.6
India,2015,Female,14.5
India,2014,Both sexes,30.6
India,2014,Male,45.7
India,2014,Female,15.5
India,2013,Both sexes,31.5
India,2013,Male,46.7
India,2013,Female,16.3
India,2010,Both sexes,34.8
India,2010,Male,49.8
India,2010,Female,19.7
India,2005,Both sexes,41.3
India,2005,Male,55.8
India,2005,Female,26.8
India,2000,Both sexes,48.9
India,2000,Male,62.1
India,2000,Female,35.6
Indonesia,2018,Both sexes,37.9
Indonesia,2018,Male,70.5
Indonesia,2018,Female,5.3
Indonesia,2017,Both sexes,38.1
Indonesia,2017,Male,70.5
Indonesia,2017,Female,5.6
Indonesia,2016,Both sexes,38.1
Indonesia,2016,Male,70.3
Indonesia,2016,Female,6
Indonesia,2015,Both sexes,38.2
Indonesia,2015,Male,70
Indonesia,2015,Female,6.4
Indonesia,2014,Both sexes,38.3
Indonesia,2014,Male,69.7
Indonesia,2014,Female,6.8
Indonesia,2013,Both sexes,38.3
Indonesia,2013,Male,69.3
Indonesia,2013,Female,7.3
Indonesia,2010,Both sexes,38.8
Indonesia,2010,Male,68.7
Indonesia,2010,Female,8.9
Indonesia,2005,Both sexes,40
Indonesia,2005,Male,67.7
Indonesia,2005,Female,12.3
Indonesia,2000,Both sexes,41.8
Indonesia,2000,Male,66.7
Indonesia,2000,Female,17
Iran (Islamic Republic of),2018,Both sexes,14
Iran (Islamic Republic of),2018,Male,24.6
Iran (Islamic Republic of),2018,Female,3.5
Iran (Islamic Republic of),2017,Both sexes,14.4
Iran (Islamic Republic of),2017,Male,25.1
Iran (Islamic Republic of),2017,Female,3.6
Iran (Islamic Republic of),2016,Both sexes,14.6
Iran (Islamic Republic of),2016,Male,25.5
Iran (Islamic Republic of),2016,Female,3.8
Iran (Islamic Republic of),2015,Both sexes,15.1
Iran (Islamic Republic of),2015,Male,26.2
Iran (Islamic Republic of),2015,Female,3.9
Iran (Islamic Republic of),2014,Both sexes,15.3
Iran (Islamic Republic of),2014,Male,26.6
Iran (Islamic Republic of),2014,Female,4
Iran (Islamic Republic of),2013,Both sexes,15.7
Iran (Islamic Republic of),2013,Male,27.2
Iran (Islamic Republic of),2013,Female,4.2
Iran (Islamic Republic of),2010,Both sexes,16.8
Iran (Islamic Republic of),2010,Male,28.9
Iran (Islamic Republic of),2010,Female,4.8
Iran (Islamic Republic of),2005,Both sexes,19
Iran (Islamic Republic of),2005,Male,32.2
Iran (Islamic Republic of),2005,Female,5.8
Iran (Islamic Republic of),2000,Both sexes,21.4
Iran (Islamic Republic of),2000,Male,35.7
Iran (Islamic Republic of),2000,Female,7.2
Iraq,2018,Both sexes,22.2
Iraq,2018,Male,40.8
Iraq,2018,Female,3.6
Iraq,2017,Both sexes,22.5
Iraq,2017,Male,41.2
Iraq,2017,Female,3.8
Iraq,2016,Both sexes,22.6
Iraq,2016,Male,41.3
Iraq,2016,Female,3.9
Iraq,2015,Both sexes,22.9
Iraq,2015,Male,41.6
Iraq,2015,Female,4.1
Iraq,2014,Both sexes,23.1
Iraq,2014,Male,41.9
Iraq,2014,Female,4.3
Iraq,2013,Both sexes,23.5
Iraq,2013,Male,42.5
